2025-06-30 21h57m02s586454 17.687
2025-06-30 21h58m02s650468 17.75
2025-06-30 21h59m02s746459 17.75
2025-06-30 22h00m02s874771 17.75
2025-06-30 22h01m02s778454 17.75
2025-06-30 22h02m02s874506 17.687
2025-06-30 22h03m02s682494 17.75
2025-06-30 22h04m02s778460 17.75
2025-06-30 22h05m02s875356 17.75
2025-06-30 22h06m03s002468 17.75
2025-06-30 22h07m02s074430 17.75
2025-06-30 22h08m02s170397 17.75
2025-06-30 22h09m02s490452 17.75
2025-06-30 22h10m02s586512 17.75
2025-06-30 22h11m02s682457 17.75
2025-06-30 22h12m02s779089 17.75
2025-06-30 22h13m02s874467 17.75
2025-06-30 22h14m02s970445 17.75
2025-06-30 22h15m01s946616 17.75
2025-06-30 22h16m02s042444 17.75
2025-06-30 22h17m02s138450 17.812
2025-06-30 22h18m02s234416 17.75
2025-06-30 22h19m02s298399 17.75
2025-06-30 22h20m02s394718 17.75
2025-06-30 22h21m03s002460 17.75
2025-06-30 22h22m02s074412 17.75
2025-06-30 22h23m02s170377 17.75
2025-06-30 22h24m02s266387 17.812
2025-06-30 22h25m02s362673 17.75
2025-06-30 22h26m02s458459 17.812
2025-06-30 22h27m02s554506 17.75
2025-06-30 22h28m02s650461 17.812
2025-06-30 22h29m02s746477 17.75
2025-06-30 22h30m02s882864 17.75
2025-06-30 22h31m02s714491 17.75
2025-06-30 22h32m02s810483 17.75
2025-06-30 22h33m02s906472 17.75
2025-06-30 22h34m02s618461 17.75
2025-06-30 22h35m02s714672 17.75
2025-06-30 22h36m02s810455 17.812
2025-06-30 22h37m02s298431 17.812
2025-06-30 22h38m02s394420 17.812
2025-06-30 22h39m02s490458 17.812
2025-06-30 22h40m02s586657 17.812
2025-06-30 22h41m02s682467 17.812
2025-06-30 22h42m02s778455 17.812
2025-06-30 22h43m02s874446 17.812
2025-06-30 22h44m02s970473 17.812
2025-06-30 22h45m02s074919 17.812
2025-06-30 22h46m02s170405 17.812
2025-06-30 22h47m02s266391 17.812
2025-06-30 22h48m02s362532 17.812
2025-06-30 22h49m02s426589 17.812
2025-06-30 22h50m02s522644 17.875
2025-06-30 22h51m02s618445 17.875
2025-06-30 22h52m02s970467 17.875
2025-06-30 22h53m02s074425 17.875
2025-06-30 22h54m02s170399 17.875
2025-06-30 22h55m02s266716 17.875
2025-06-30 22h56m02s362451 17.875
2025-06-30 22h57m02s458462 17.875
2025-06-30 22h58m02s554460 17.937
2025-06-30 22h59m02s650472 17.875
2025-06-30 23h00m02s434813 17.937
2025-06-30 23h01m02s458505 17.937
2025-06-30 23h02m02s554452 17.937
2025-06-30 23h03m02s074430 17.937
2025-06-30 23h04m02s170378 17.937
2025-06-30 23h05m02s266681 17.937
2025-06-30 23h06m02s362440 17.937
2025-06-30 23h07m02s458448 17.937
2025-06-30 23h08m02s554468 17.937
2025-06-30 23h09m02s266372 18.0
2025-06-30 23h10m02s366661 18.0
2025-06-30 23h11m02s458465 18.0
2025-06-30 23h12m02s522465 17.937
2025-06-30 23h13m02s618451 18.0
2025-06-30 23h14m02s714534 18.0
2025-06-30 23h15m02s810651 17.937
2025-06-30 23h16m02s906467 18.0
2025-06-30 23h17m02s266441 18.0
2025-06-30 23h18m02s362416 18.0
2025-06-30 23h19m02s458448 18.0
2025-06-30 23h20m02s554590 18.0
2025-06-30 23h21m02s650461 18.0
2025-06-30 23h22m02s746465 18.0
2025-06-30 23h23m02s458452 18.062
2025-06-30 23h24m02s554512 18.0
2025-06-30 23h25m02s650741 18.062
2025-06-30 23h26m02s746467 18.0
2025-06-30 23h27m02s842464 18.062
2025-06-30 23h28m02s938467 18.062
2025-06-30 23h29m03s034474 18.062
2025-06-30 23h30m02s170838 18.062
2025-06-30 23h31m02s042499 18.062
2025-06-30 23h32m02s138419 18.062
2025-06-30 23h33m02s234383 18.062
2025-06-30 23h34m02s330372 18.062
2025-06-30 23h35m02s426630 18.062
2025-06-30 23h36m02s522464 18.062
2025-06-30 23h37m02s778466 18.062
2025-06-30 23h38m02s874451 18.062
2025-06-30 23h39m02s970456 18.125
2025-06-30 23h40m02s074886 18.125
2025-06-30 23h41m02s170374 18.125
2025-06-30 23h42m02s266403 18.125
2025-06-30 23h43m02s362424 18.125
2025-06-30 23h44m02s586453 18.125
2025-06-30 23h45m02s682617 18.125
2025-06-30 23h46m02s778458 18.125
2025-06-30 23h47m02s874472 18.125
2025-06-30 23h48m02s970467 18.125
2025-06-30 23h49m02s074547 18.125
2025-06-30 23h50m02s106762 18.125
2025-06-30 23h51m02s202419 18.125
2025-06-30 23h52m02s298393 18.125
2025-06-30 23h53m02s394432 18.187
2025-06-30 23h54m02s682493 18.125
2025-06-30 23h55m02s778524 18.125
2025-06-30 23h56m02s970479 18.125
2025-06-30 23h57m02s042432 18.125
2025-06-30 23h58m02s138414 18.125
2025-06-30 23h59m02s234392 18.125
2025-07-01 00h00m02s362743 18.125
2025-07-01 00h01m02s682459 18.187
2025-07-01 00h02m02s778459 18.187
2025-07-01 00h03m02s874449 18.187
2025-07-01 00h04m02s970462 18.187
2025-07-01 00h05m02s074835 18.187
2025-07-01 00h06m02s650473 18.187
2025-07-01 00h07m02s746520 18.187
2025-07-01 00h08m02s842466 18.187
2025-07-01 00h09m02s938471 18.187
2025-07-01 00h10m03s034656 18.187
2025-07-01 00h11m02s138413 18.187
2025-07-01 00h12m02s234377 18.187
2025-07-01 00h13m02s106440 18.187
2025-07-01 00h14m02s202405 18.25
2025-07-01 00h15m02s298605 18.25
2025-07-01 00h16m02s394428 18.25
2025-07-01 00h17m02s490456 18.25
2025-07-01 00h18m02s586512 18.25
2025-07-01 00h19m02s682456 18.25
2025-07-01 00h20m02s234756 18.25
2025-07-01 00h21m02s330425 18.25
2025-07-01 00h22m02s426629 18.25
2025-07-01 00h23m02s266367 18.25
2025-07-01 00h24m02s362479 18.25
2025-07-01 00h25m02s458626 18.25
2025-07-01 00h26m02s554502 18.25
2025-07-01 00h27m02s650476 18.25
2025-07-01 00h28m02s202414 18.25
2025-07-01 00h29m02s298398 18.312
2025-07-01 00h30m02s428032 18.25
2025-07-01 00h31m02s266390 18.312
2025-07-01 00h32m02s362448 18.25
2025-07-01 00h33m02s298370 18.25
2025-07-01 00h34m02s394432 18.25
2025-07-01 00h35m02s490718 18.312
2025-07-01 00h36m02s586462 18.312
2025-07-01 00h37m02s682505 18.312
2025-07-01 00h38m02s778466 18.312
2025-07-01 00h39m02s874505 18.312
2025-07-01 00h40m02s650714 18.312
2025-07-01 00h41m02s746454 18.312
2025-07-01 00h42m02s842455 18.25
2025-07-01 00h43m02s938468 18.312
2025-07-01 00h44m03s034461 18.312
2025-07-01 00h45m02s682646 18.312
2025-07-01 00h46m02s779088 18.312
2025-07-01 00h47m02s874468 18.312
2025-07-01 00h48m02s970448 18.312
2025-07-01 00h49m02s074436 18.312
2025-07-01 00h50m02s298668 18.312
2025-07-01 00h51m02s394454 18.312
2025-07-01 00h52m02s490817 18.312
2025-07-01 00h53m02s875086 18.312
2025-07-01 00h54m02s970449 18.312
2025-07-01 00h55m02s078843 18.312
2025-07-01 00h56m02s170382 18.312
2025-07-01 00h57m02s266388 18.312
2025-07-01 00h58m02s362459 18.312
2025-07-01 00h59m02s458486 18.312
2025-07-01 01h00m02s170770 18.312
2025-07-01 01h01m02s970527 18.312
2025-07-01 01h02m02s138416 18.312
2025-07-01 01h03m02s234412 18.312
2025-07-01 01h04m02s330444 18.312
2025-07-01 01h05m02s434764 18.312
2025-07-01 01h06m02s522455 18.312
2025-07-01 01h07m02s618469 18.312
2025-07-01 01h08m02s714465 18.312
2025-07-01 01h09m02s810465 18.312
2025-07-01 01h10m02s234816 18.312
2025-07-01 01h11m02s330390 18.312
2025-07-01 01h12m02s426700 18.312
2025-07-01 01h13m02s522674 18.312
2025-07-01 01h14m02s106435 18.312
2025-07-01 01h15m02s202666 18.312
2025-07-01 01h16m02s426459 18.312
2025-07-01 01h17m02s522483 18.312
2025-07-01 01h18m02s618452 18.312
2025-07-01 01h19m02s714477 18.312
2025-07-01 01h20m02s810668 18.312
2025-07-01 01h21m02s938571 18.312
2025-07-01 01h22m02s202409 18.312
2025-07-01 01h23m02s298396 18.312
2025-07-01 01h24m02s394460 18.312
2025-07-01 01h25m02s490667 18.312
2025-07-01 01h26m02s586452 18.312
2025-07-01 01h27m02s202462 18.312
2025-07-01 01h28m02s298393 18.312
2025-07-01 01h29m02s394415 18.312
2025-07-01 01h30m02s526746 18.312
2025-07-01 01h31m02s298396 18.312
2025-07-01 01h32m02s394448 18.312
2025-07-01 01h33m02s138437 18.312
2025-07-01 01h34m02s234398 18.312
2025-07-01 01h35m02s330735 18.312
2025-07-01 01h36m02s426601 18.312
2025-07-01 01h37m02s522454 18.312
2025-07-01 01h38m02s458505 18.312
2025-07-01 01h39m02s554452 18.312
2025-07-01 01h40m02s650747 18.312
2025-07-01 01h41m02s746455 18.312
2025-07-01 01h42m02s842469 18.312
2025-07-01 01h43m02s042449 18.312
2025-07-01 01h44m02s138423 18.312
2025-07-01 01h45m02s234610 18.312
2025-07-01 01h46m02s330371 18.312
2025-07-01 01h47m02s426472 18.312
2025-07-01 01h48m02s522471 18.312
2025-07-01 01h49m02s586449 18.312
2025-07-01 01h50m02s682757 18.312
2025-07-01 01h51m02s778495 18.25
2025-07-01 01h52m02s874461 18.312
2025-07-01 01h53m02s970462 18.312
2025-07-01 01h54m02s362484 18.25
2025-07-01 01h55m02s458633 18.25
2025-07-01 01h56m02s554476 18.312
2025-07-01 01h57m02s650490 18.25
2025-07-01 01h58m02s746464 18.312
2025-07-01 01h59m02s842449 18.312
2025-07-01 02h00m02s642920 18.312
2025-07-01 02h01m02s298426 18.312
2025-07-01 02h02m02s394428 18.312
2025-07-01 02h03m02s874462 18.25
2025-07-01 02h04m02s970464 18.312
2025-07-01 02h05m02s074724 18.25
2025-07-01 02h06m02s170370 18.25
2025-07-01 02h07m02s266403 18.25
2025-07-01 02h08m02s330405 18.25
2025-07-01 02h09m02s426551 18.312
2025-07-01 02h10m02s522669 18.25
2025-07-01 02h11m02s650843 18.25
2025-07-01 02h12m02s810476 18.25
2025-07-01 02h13m02s906470 18.25
2025-07-01 02h14m03s002508 18.25
2025-07-01 02h15m02s106706 18.25
2025-07-01 02h16m02s202379 18.25
2025-07-01 02h17m02s298419 18.25
2025-07-01 02h18m02s394424 18.25
2025-07-01 02h19m02s490469 18.25
2025-07-01 02h20m02s266533 18.25
2025-07-01 02h21m02s362444 18.25
2025-07-01 02h22m02s458464 18.25
2025-07-01 02h23m02s554476 18.25
2025-07-01 02h24m02s650479 18.25
2025-07-01 02h25m02s650595 18.25
2025-07-01 02h26m02s650468 18.25
2025-07-01 02h27m02s746468 18.25
2025-07-01 02h28m02s842451 18.25
2025-07-01 02h29m02s938464 18.25
2025-07-01 02h30m03s066752 18.25
2025-07-01 02h31m02s234357 18.25
2025-07-01 02h32m02s330462 18.25
2025-07-01 02h33m02s426456 18.25
2025-07-01 02h34m02s522487 18.25
2025-07-01 02h35m02s970779 18.25
2025-07-01 02h36m02s074453 18.25
2025-07-01 02h37m02s554473 18.25
2025-07-01 02h38m02s651091 18.25
2025-07-01 02h39m02s746452 18.25
2025-07-01 02h40m02s846718 18.25
2025-07-01 02h41m02s074444 18.25
2025-07-01 02h42m02s170401 18.25
2025-07-01 02h43m02s266432 18.25
2025-07-01 02h44m02s362454 18.25
2025-07-01 02h45m02s458579 18.25
2025-07-01 02h46m02s554481 18.25
2025-07-01 02h47m02s650502 18.187
2025-07-01 02h48m02s234389 18.25
2025-07-01 02h49m02s330402 18.25
2025-07-01 02h50m02s427329 18.25
2025-07-01 02h51m02s522452 18.25
2025-07-01 02h52m02s618465 18.25
2025-07-01 02h53m02s714461 18.25
2025-07-01 02h54m02s810452 18.25
2025-07-01 02h55m02s938576 18.187
2025-07-01 02h56m02s618467 18.187
2025-07-01 02h57m02s714457 18.25
2025-07-01 02h58m02s810455 18.187
2025-07-01 02h59m02s106416 18.25
2025-07-01 03h00m02s234726 18.25
2025-07-01 03h01m02s170401 18.187
2025-07-01 03h02m02s266390 18.187
2025-07-01 03h03m02s362435 18.187
2025-07-01 03h04m02s746460 18.187
2025-07-01 03h05m02s842747 18.187
2025-07-01 03h06m02s939091 18.25
2025-07-01 03h07m03s034472 18.187
2025-07-01 03h08m02s106427 18.187
2025-07-01 03h09m02s618469 18.187
2025-07-01 03h10m02s714662 18.187
2025-07-01 03h11m02s810463 18.187
2025-07-01 03h12m02s906456 18.187
2025-07-01 03h13m02s458492 18.187
2025-07-01 03h14m02s554479 18.187
2025-07-01 03h15m02s650723 18.187
2025-07-01 03h16m02s746498 18.187
2025-07-01 03h17m02s842455 18.187
2025-07-01 03h18m02s938469 18.25
2025-07-01 03h19m02s970471 18.187
2025-07-01 03h20m02s074670 18.187
2025-07-01 03h21m02s170396 18.187
2025-07-01 03h22m02s266375 18.187
2025-07-01 03h23m02s106428 18.187
2025-07-01 03h24m02s202378 18.187
2025-07-01 03h25m02s298633 18.187
2025-07-01 03h26m02s394437 18.187
2025-07-01 03h27m02s491094 18.187
2025-07-01 03h28m02s586487 18.187
2025-07-01 03h29m02s746463 18.187
2025-07-01 03h30m02s874792 18.187
2025-07-01 03h31m02s746454 18.187
2025-07-01 03h32m02s842460 18.187
2025-07-01 03h33m02s042445 18.187
2025-07-01 03h34m02s138420 18.187
2025-07-01 03h35m02s234653 18.187
2025-07-01 03h36m02s330378 18.187
2025-07-01 03h37m02s426730 18.187
2025-07-01 03h38m02s426464 18.187
2025-07-01 03h39m02s522464 18.187
2025-07-01 03h40m02s618774 18.187
2025-07-01 03h41m02s714477 18.187
2025-07-01 03h42m02s810479 18.187
2025-07-01 03h43m02s266419 18.187
2025-07-01 03h44m02s362516 18.187
2025-07-01 03h45m02s458716 18.187
2025-07-01 03h46m02s554474 18.187
2025-07-01 03h47m02s650469 18.187
2025-07-01 03h48m02s746536 18.187
2025-07-01 03h49m02s682503 18.187
2025-07-01 03h50m02s778687 18.187
2025-07-01 03h51m02s874487 18.187
2025-07-01 03h52m02s202396 18.187
2025-07-01 03h53m02s298388 18.187
2025-07-01 03h54m02s394476 18.25
2025-07-01 03h55m02s490653 18.187
2025-07-01 03h56m02s106423 18.187
2025-07-01 03h57m02s202356 18.187
2025-07-01 03h58m02s298403 18.25
2025-07-01 03h59m02s394440 18.187
2025-07-01 04h00m02s522766 18.187
2025-07-01 04h01m02s170388 18.187
2025-07-01 04h02m02s266386 18.187
2025-07-01 04h03m02s778450 18.25
2025-07-01 04h04m02s874483 18.25
2025-07-01 04h05m02s970720 18.187
2025-07-01 04h06m02s074430 18.187
2025-07-01 04h07m02s170396 18.187
2025-07-01 04h08m02s266412 18.187
2025-07-01 04h09m02s362439 18.25
2025-07-01 04h10m02s778648 18.187
2025-07-01 04h11m02s042410 18.187
2025-07-01 04h12m02s138429 18.187
2025-07-01 04h13m02s234393 18.25
2025-07-01 04h14m02s330379 18.25
2025-07-01 04h15m02s446689 18.187
2025-07-01 04h16m02s554496 18.187
2025-07-01 04h17m02s650471 18.187
2025-07-01 04h18m02s618475 18.25
2025-07-01 04h19m02s714471 18.25
2025-07-01 04h20m02s810683 18.25
2025-07-01 04h21m02s906469 18.187
2025-07-01 04h22m03s002492 18.187
2025-07-01 04h23m02s106430 18.25
2025-07-01 04h24m02s206816 18.187
2025-07-01 04h25m02s810683 18.187
2025-07-01 04h26m02s906454 18.187
2025-07-01 04h27m03s002459 18.25
2025-07-01 04h28m02s106411 18.187
2025-07-01 04h29m02s202388 18.25
2025-07-01 04h30m02s494835 18.25
2025-07-01 04h31m02s714479 18.25
2025-07-01 04h32m02s810464 18.25
2025-07-01 04h33m02s906476 18.25
2025-07-01 04h34m03s002461 18.25
2025-07-01 04h35m02s106735 18.25
2025-07-01 04h36m02s202397 18.25
2025-07-01 04h37m02s298418 18.25
2025-07-01 04h38m02s394427 18.25
2025-07-01 04h39m02s490461 18.25
2025-07-01 04h40m02s586794 18.25
2025-07-01 04h41m02s682491 18.25
2025-07-01 04h42m02s458445 18.25
2025-07-01 04h43m02s554453 18.25
2025-07-01 04h44m02s650456 18.25
2025-07-01 04h45m02s746654 18.25
2025-07-01 04h46m02s842448 18.25
2025-07-01 04h47m02s938460 18.25
2025-07-01 04h48m02s074444 18.25
2025-07-01 04h49m02s170385 18.25
2025-07-01 04h50m02s270668 18.25
2025-07-01 04h51m02s362423 18.25
2025-07-01 04h52m02s458451 18.25
2025-07-01 04h53m02s554465 18.25
2025-07-01 04h54m02s650463 18.25
2025-07-01 04h55m03s002744 18.25
2025-07-01 04h56m02s106417 18.25
2025-07-01 04h57m02s202396 18.25
2025-07-01 04h58m02s298408 18.25
2025-07-01 04h59m02s394403 18.25
2025-07-01 05h00m02s778753 18.25
2025-07-01 05h01m02s202378 18.25
2025-07-01 05h02m02s298404 18.25
2025-07-01 05h03m02s394469 18.25
2025-07-01 05h04m02s490465 18.25
2025-07-01 05h05m02s586763 18.25
2025-07-01 05h06m02s138462 18.25
2025-07-01 05h07m02s234381 18.25
2025-07-01 05h08m02s330374 18.25
2025-07-01 05h09m02s426486 18.25
2025-07-01 05h10m02s522854 18.25
2025-07-01 05h11m02s650587 18.25
2025-07-01 05h12m02s842458 18.25
2025-07-01 05h13m02s938462 18.25
2025-07-01 05h14m03s034462 18.25
2025-07-01 05h15m02s138674 18.25
2025-07-01 05h16m02s234364 18.25
2025-07-01 05h17m02s330418 18.25
2025-07-01 05h18m02s650496 18.25
2025-07-01 05h19m02s746461 18.25
2025-07-01 05h20m02s842641 18.187
2025-07-01 05h21m02s938451 18.25
2025-07-01 05h22m02s362447 18.25
2025-07-01 05h23m02s458461 18.25
2025-07-01 05h24m02s554454 18.25
2025-07-01 05h25m02s650722 18.25
2025-07-01 05h26m02s746473 18.25
2025-07-01 05h27m02s458453 18.187
2025-07-01 05h28m02s554460 18.25
2025-07-01 05h29m02s650460 18.25
2025-07-01 05h30m02s778803 18.187
2025-07-01 05h31m02s586472 18.187
2025-07-01 05h32m02s682460 18.25
2025-07-01 05h33m02s778508 18.187
2025-07-01 05h34m02s874464 18.187
2025-07-01 05h35m02s394629 18.187
2025-07-01 05h36m02s490477 18.187
2025-07-01 05h37m02s586481 18.187
2025-07-01 05h38m02s682477 18.187
2025-07-01 05h39m02s778461 18.187
2025-07-01 05h40m02s138803 18.187
2025-07-01 05h41m02s650464 18.187
2025-07-01 05h42m02s746463 18.187
2025-07-01 05h43m02s842463 18.187
2025-07-01 05h44m02s938461 18.187
2025-07-01 05h45m03s058824 18.187
2025-07-01 05h46m02s170392 18.187
2025-07-01 05h47m02s266391 18.187
2025-07-01 05h48m02s362472 18.187
2025-07-01 05h49m02s458474 18.187
2025-07-01 05h50m03s034677 18.187
2025-07-01 05h51m02s138436 18.187
2025-07-01 05h52m02s234405 18.187
2025-07-01 05h53m02s330395 18.187
2025-07-01 05h54m02s426601 18.125
2025-07-01 05h55m02s522670 18.187
2025-07-01 05h56m02s522451 18.125
2025-07-01 05h57m02s618468 18.125
2025-07-01 05h58m02s714456 18.187
2025-07-01 05h59m02s842465 18.187
2025-07-01 06h00m02s970787 18.125
2025-07-01 06h01m02s330440 18.187
2025-07-01 06h02m02s426463 18.187
2025-07-01 06h03m02s522452 18.125
2025-07-01 06h04m02s842461 18.187
2025-07-01 06h05m02s938633 18.125
2025-07-01 06h06m02s682503 18.125
2025-07-01 06h07m02s778454 18.125
2025-07-01 06h08m02s874455 18.125
2025-07-01 06h09m02s970457 18.125
2025-07-01 06h10m02s074719 18.125
2025-07-01 06h11m02s170396 18.187
2025-07-01 06h12m02s266396 18.125
2025-07-01 06h13m02s362441 18.125
2025-07-01 06h14m02s458459 18.125
2025-07-01 06h15m02s554561 18.125
2025-07-01 06h16m02s650446 18.125
2025-07-01 06h17m02s746463 18.125
2025-07-01 06h18m02s842496 18.125
2025-07-01 06h19m02s938463 18.125
2025-07-01 06h20m02s650787 18.125
2025-07-01 06h21m02s746454 18.125
2025-07-01 06h22m02s842462 18.125
2025-07-01 06h23m02s938464 18.125
2025-07-01 06h24m03s034466 18.125
2025-07-01 06h25m02s650769 18.125
2025-07-01 06h26m02s746464 18.125
2025-07-01 06h27m02s842453 18.125
2025-07-01 06h28m02s842460 18.062
2025-07-01 06h29m02s938453 18.062
2025-07-01 06h30m03s066726 18.125
2025-07-01 06h31m02s426522 18.125
2025-07-01 06h32m02s618452 18.125
2025-07-01 06h33m02s714458 18.125
2025-07-01 06h34m02s810489 18.125
2025-07-01 06h35m02s906749 18.062
2025-07-01 06h36m03s002461 18.062
2025-07-01 06h37m01s722452 18.125
2025-07-01 06h38m02s810490 18.062
2025-07-01 06h39m02s906511 18.062
2025-07-01 06h40m03s002633 18.062
2025-07-01 06h41m02s106425 18.062
2025-07-01 06h42m02s202449 18.062
2025-07-01 06h43m02s298407 18.062
2025-07-01 06h44m01s562467 18.062
2025-07-01 06h45m02s682591 18.062
2025-07-01 06h46m02s778446 18.062
2025-07-01 06h47m02s810472 18.062
2025-07-01 06h48m02s906467 18.062
2025-07-01 06h49m03s002460 18.062
2025-07-01 06h50m02s106815 18.062
2025-07-01 06h51m02s458514 18.062
2025-07-01 06h52m02s554469 18.062
2025-07-01 06h53m02s650459 18.062
2025-07-01 06h54m02s746464 18.062
2025-07-01 06h55m02s842601 18.062
2025-07-01 06h56m02s938498 18.0
2025-07-01 06h57m03s034496 18.062
2025-07-01 06h58m02s106409 18.0
2025-07-01 06h59m02s778473 18.062
2025-07-01 07h00m02s906803 18.0
2025-07-01 07h01m03s034470 18.0
2025-07-01 07h02m02s138418 18.0
2025-07-01 07h03m02s234397 18.0
2025-07-01 07h04m02s234394 18.0
2025-07-01 07h05m02s330726 18.0
2025-07-01 07h06m02s426582 18.0
2025-07-01 07h07m02s522467 18.0
2025-07-01 07h08m02s618452 18.0
2025-07-01 07h09m02s714462 18.0
2025-07-01 07h10m02s362757 18.0
2025-07-01 07h11m02s458458 18.0
2025-07-01 07h12m02s234372 18.0
2025-07-01 07h13m02s330433 18.0
2025-07-01 07h14m02s426492 18.0
2025-07-01 07h15m02s522649 18.0
2025-07-01 07h16m02s810469 18.0
2025-07-01 07h17m02s906484 17.937
2025-07-01 07h18m03s002462 18.0
2025-07-01 07h19m02s074436 18.0
2025-07-01 07h20m02s170753 17.937
2025-07-01 07h21m01s850460 18.0
2025-07-01 07h22m02s938448 18.0
2025-07-01 07h23m03s034440 18.0
2025-07-01 07h24m02s107051 18.0
2025-07-01 07h25m02s202616 17.937
2025-07-01 07h26m02s298398 18.0
2025-07-01 07h27m02s394448 18.0
2025-07-01 07h28m02s394457 18.0
2025-07-01 07h29m02s490534 17.937
2025-07-01 07h30m02s618764 18.0
2025-07-01 07h31m02s778451 17.937
2025-07-01 07h32m02s874465 17.937
2025-07-01 07h33m02s970450 17.937
2025-07-01 07h34m02s298446 18.0
2025-07-01 07h35m02s394853 17.937
2025-07-01 07h36m02s490462 18.0
2025-07-01 07h37m02s586463 17.937
2025-07-01 07h38m02s746447 17.937
2025-07-01 07h39m02s842469 17.937
2025-07-01 07h40m02s938588 17.937
2025-07-01 07h41m02s042451 17.937
2025-07-01 07h42m02s138447 17.937
2025-07-01 07h43m02s266411 17.937
2025-07-01 07h44m02s362436 17.937
2025-07-01 07h45m02s458672 17.937
2025-07-01 07h46m02s554445 18.0
2025-07-01 07h47m02s650534 17.937
2025-07-01 07h48m02s650500 17.937
2025-07-01 07h49m02s746494 17.937
2025-07-01 07h50m02s842647 17.937
2025-07-01 07h51m02s938492 17.937
2025-07-01 07h52m03s034453 17.937
2025-07-01 07h53m02s138439 17.937
2025-07-01 07h54m02s938456 17.937
2025-07-01 07h55m03s034641 17.937
2025-07-01 07h56m02s138429 17.937
2025-07-01 07h57m02s234394 17.937
2025-07-01 07h58m02s970446 17.937
2025-07-01 07h59m02s042415 17.937
2025-07-01 08h00m02s170805 17.937
2025-07-01 08h01m02s138408 17.937
2025-07-01 08h02m02s234403 17.937
2025-07-01 08h03m02s330412 17.937
2025-07-01 08h04m02s810500 17.937
2025-07-01 08h05m02s906602 17.937
2025-07-01 08h06m03s002449 17.937
2025-07-01 08h07m02s074412 17.875
2025-07-01 08h08m02s170356 17.937
2025-07-01 08h09m03s002500 17.937
2025-07-01 08h10m02s106665 17.937
2025-07-01 08h11m02s202402 17.937
2025-07-01 08h12m02s618458 17.875
2025-07-01 08h13m02s714471 17.937
2025-07-01 08h14m02s811083 17.937
2025-07-01 08h15m02s906642 17.875
2025-07-01 08h16m03s002468 17.875
2025-07-01 08h17m02s138475 17.875
2025-07-01 08h18m02s234388 17.937
2025-07-01 08h19m02s330430 17.875
2025-07-01 08h20m02s430632 17.875
2025-07-01 08h21m02s522455 17.875
2025-07-01 08h22m02s618461 17.875
2025-07-01 08h23m02s234377 17.875
2025-07-01 08h24m02s330411 17.875
2025-07-01 08h25m02s430790 17.875
2025-07-01 08h26m02s522453 17.875
2025-07-01 08h27m02s778467 17.875
2025-07-01 08h28m02s874468 17.875
2025-07-01 08h29m02s970464 17.875
2025-07-01 08h30m02s106742 17.875
2025-07-01 08h31m02s906458 17.875
2025-07-01 08h32m03s002459 17.875
2025-07-01 08h33m02s074433 17.875
2025-07-01 08h34m02s170458 17.875
2025-07-01 08h35m02s266685 17.875
2025-07-01 08h36m02s362458 17.812
2025-07-01 08h37m02s458465 17.875
